,0
271,3
272,1
273,2
274,2
275,3
276,3
277,1
278,4
279,4
280,2
281,3
282,0
283,0
284,2
285,4
286,2
287,3
288,0
289,3
290,4
291,3
292,3
293,1
294,0
295,3
296,0
297,0
298,0
299,4
300,3
301,1
302,4
303,3
304,0
305,0
306,3
307,0
308,3
309,0
310,0
311,0
312,4
313,3
314,2
315,4
316,3
317,2
318,4
319,0
320,0
321,3
322,3
323,4
324,0
325,4
326,2
327,0
328,3
329,2
330,2
331,2
332,4
333,3
334,0
335,3
336,0
337,0
338,0
339,2
340,2
341,0
342,2
343,1
344,2
345,4
346,0
347,2
348,3
349,0
350,4
351,4
352,2
353,0
354,2
355,3
356,3
357,0
358,2
359,0
360,0
361,0
362,0
363,2
364,4
365,2
366,3
367,3
368,4
369,3
370,0
371,3
372,3
373,2
374,2
375,0
376,0
377,2
378,1
379,2
380,2
381,2
382,3
383,4
384,0
385,0
386,0
387,2
388,4
389,2
390,4
391,3
392,0
393,3
394,3
395,2
396,2
397,3
398,3
399,3
400,4
401,3
402,3
403,2
404,0
405,3
406,2
407,0
408,1
409,3
410,0
411,0
412,3
413,0
414,3
415,2
416,3
417,4
418,3
419,0
420,4
421,2
422,3
423,0
424,3
425,3
426,3
427,1
428,3
429,2
430,2
431,0
432,4
433,0
434,2
435,2
436,3
437,1
438,0
439,0
440,0
441,2
442,2
443,3
444,3
445,2
446,0
447,3
448,4
449,3
450,2
451,3
452,2
453,1
454,0
455,4
456,4
457,1
458,0
459,3
460,2
461,3
462,3
463,2
464,1
465,2
466,1
467,4
468,2
469,3
470,2
471,0
472,2
473,2
474,3
475,2
476,3
477,1
478,2
479,2
480,0
481,1
482,2
483,4
484,0
485,1
486,4
487,2
488,4
489,3
490,2
491,3
492,0
493,0
494,3
495,1
496,2
497,4
498,0
499,2
500,2
501,3
502,1
503,3
504,4
505,0
506,3
507,2
508,0
509,1
510,2
511,3
512,4
513,4
514,3
515,3
516,2
517,0
518,3
519,0
520,0
521,2
522,4
523,3
524,3
525,3
526,3
527,3
528,3
529,2
530,0
531,2
532,2
533,4
534,1
535,2
536,0
537,2
538,3
539,4
540,2
541,4
542,0
543,3
544,1
545,3
546,1
547,3
548,1
549,1
550,1
551,3
552,4
553,3
554,3
555,0
556,1
557,4
558,2
559,2
560,3
561,3
562,0
563,1
564,2
565,2
566,0
567,3
568,1
569,2
570,3
571,2
572,0
573,0
574,0
575,3
576,2
577,0
578,4
579,3
580,0
581,2
582,1
583,1
584,3
585,2
586,1
587,3
588,3
589,0
590,0
591,4
592,2
593,2
594,0
595,3
596,2
597,2
598,0
599,1
600,0
601,1
602,1
603,3
604,3
605,0
606,3
607,3
608,2
609,3
610,2
611,2
612,0
613,0
614,2
615,3
616,1
617,0
618,2
619,0
620,3
621,0
622,0
623,4
624,0
625,3
626,4
627,0
628,2
629,3
630,0
631,3
632,1
633,3
634,3
635,0
636,2
637,2
638,4
639,3
640,0
641,0
642,0
643,3
644,2
645,3
646,0
647,2
648,1
649,0
650,4
651,0
652,2
653,0
654,2
655,0
656,1
657,3
658,2
659,3
660,1
661,3
662,4
663,3
664,4
665,3
666,3
667,2
668,3
669,2
670,2
671,0
672,2
673,4
674,3
675,1
676,3
677,0
678,3
679,0
680,4
681,4
682,3
683,2
684,3
685,0
686,4
687,4
688,1
689,2
690,3
691,3
692,2
693,2
694,2
695,4
696,0
697,0
698,4
699,1
700,3
701,1
702,2
703,1
704,0
705,3
706,2
707,0
708,1
709,0
710,1
711,3
712,0
713,1
714,0
715,2
716,3
717,3
718,0
719,4
720,0
721,4
722,2
723,0
724,0
725,1
726,2
727,1
728,0
729,2
730,2
731,3
732,2
733,3
734,1
735,2
736,1
737,0
738,1
739,0
740,0
741,0
742,2
743,0
744,3
745,3
746,2
747,3
748,2
749,3
750,0
751,1
752,2
753,1
754,2
755,2
756,2
757,3
758,2
759,3
760,1
761,0
762,0
763,3
764,2
765,0
766,4
767,4
768,0
769,4
770,2
771,3
772,3
773,4
774,3
775,3
776,1
777,3
778,2
779,4
780,3
781,3
782,0
783,0
784,2
785,3
786,0
787,3
788,2
789,2
790,3
791,3
792,2
793,0
794,0
795,1
796,2
797,3
798,2
799,0
800,1
801,0
802,4
803,0
804,3
805,2
806,0
807,2
808,1
809,2
810,3
811,3
812,4
813,2
814,0
815,2
816,2
817,3
818,2
819,0
820,1
821,4
822,4
823,0
824,2
825,2
826,4
827,3
828,3
829,2
830,3
831,1
832,1
833,2
834,1
835,3
836,0
837,4
838,3
839,0
840,3
841,0
842,3
843,3
844,0
845,2
846,3
847,2
848,2
849,0
850,3
851,2
852,2
853,4
854,3
855,0
856,0
857,0
858,0
859,1
860,3
861,2
862,3
863,1
864,4
865,2
866,0
867,4
868,3
869,1
870,2
871,2
872,2
873,3
874,2
875,3
876,3
877,2
878,1
879,1
880,0
881,2
882,3
883,0
884,4
885,4
886,0
887,0
888,1
889,1
890,3
891,4
892,4
893,1
894,1
895,2
896,2
897,2
898,2
899,3
900,1
901,2
902,2
903,0
904,2
905,3
906,0
907,2
908,3
909,2
910,3
911,2
912,3
913,2
914,0
915,2
916,2
917,3
918,1
919,2
920,2
921,1
922,2
923,3
924,2
925,2
926,3
927,0
928,2
929,0
930,3
931,2
932,3
933,3
934,1
935,0
936,2
937,1
938,3
939,2
940,3
941,1
942,0
943,3
944,2
945,4
946,3
947,1
948,3
949,0
950,3
951,0
952,2
953,1
954,3
955,4
956,2
957,0
958,4
959,3
960,2
961,4
962,0
963,0
964,3
965,2
966,2
967,2
968,3
969,0
970,0
971,2
972,0
973,0
974,3
975,4
976,2
977,3
978,3
979,1
980,2
981,3
982,1
983,3
984,4
985,2
986,3
987,4
988,1
989,3
990,0
991,2
992,1
993,2
994,2
995,1
996,2
997,3
998,0
999,3
1000,2
1001,3
1002,0
1003,4
1004,1
1005,0
1006,2
1007,4
1008,3
1009,3
1010,2
1011,3
1012,2
1013,4
1014,1
1015,4
1016,2
1017,1
1018,2
1019,3
1020,3
1021,4
1022,3
1023,0
1024,3
1025,4
1026,3
1027,0
1028,1
1029,3
1030,0
1031,1
1032,3
1033,0
1034,3
1035,3
1036,0
1037,4
1038,4
1039,2
1040,3
1041,3
1042,4
1043,1
1044,4
1045,0
1046,4
1047,2
1048,3
1049,2
1050,3
1051,0
1052,0
1053,3
1054,1
1055,2
1056,3
1057,3
1058,3
1059,2
1060,2
1061,0
1062,3
1063,0
1064,2
1065,2
1066,0
1067,2
1068,0
1069,1
1070,3
1071,1
1072,3
1073,2
1074,4
1075,2
1076,2
1077,0
1078,3
1079,1
1080,3
1081,2
1082,2
1083,4
1084,2
1085,3
1086,4
1087,1
1088,3
1089,4
1090,4
1091,4
1092,2
1093,4
1094,0
1095,3
1096,3
1097,0
1098,4
1099,0
1100,2
1101,1
1102,3
1103,3
1104,2
1105,3
1106,0
1107,2
1108,4
1109,4
1110,3
1111,4
1112,1
1113,0
1114,0
1115,3
1116,4
1117,3
1118,2
1119,0
1120,3
1121,3
1122,2
1123,1
1124,3
1125,4
1126,3
1127,0
1128,0
1129,3
1130,0
1131,1
1132,2
1133,1
1134,3
1135,2
1136,3
1137,2
1138,3
1139,0
1140,2
1141,2
1142,3
1143,0
1144,0
1145,0
1146,0
1147,3
1148,1
1149,1
1150,0
1151,2
1152,3
1153,3
1154,2
1155,2
1156,3
1157,0
1158,0
1159,0
1160,2
1161,4
1162,2
1163,0
1164,4
1165,4
1166,4
1167,3
1168,4
1169,1
1170,0
1171,2
1172,3
1173,0
1174,1
1175,0
1176,2
1177,4
1178,4
1179,1
1180,0
1181,2
1182,2
1183,0
1184,0
1185,3
1186,2
1187,3
1188,1
1189,3
1190,4
1191,3
1192,3
1193,3
1194,2
1195,4
1196,2
1197,2
1198,4
1199,3
1200,2
1201,1
1202,3
1203,3
1204,1
1205,2
1206,2
1207,3
1208,1
1209,0
1210,2
1211,1
1212,2
1213,4
1214,1
1215,0
1216,1
1217,0
1218,2
1219,0
1220,0
1221,4
1222,2
1223,0
1224,4
1225,1
1226,3
1227,2
1228,2
1229,2
1230,4
1231,4
1232,2
1233,0
1234,2
1235,3
1236,4
1237,1
1238,2
1239,0
1240,3
1241,4
1242,2
1243,0
1244,3
1245,2
1246,3
1247,0
1248,2
1249,0
1250,4
1251,1
1252,1
1253,3
1254,3
1255,0
1256,3
1257,0
1258,1
1259,0
1260,3
1261,2
1262,0
1263,4
1264,3
1265,0
1266,1
1267,3
1268,3
1269,2
1270,3
1271,3
1272,2
1273,0
1274,1
1275,2
1276,2
1277,2
1278,2
1279,4
1280,0
1281,2
1282,2
1283,2
1284,3
1285,4
1286,2
1287,2
1288,3
1289,0
1290,0
1291,0
1292,1
1293,2
1294,4
1295,2
1296,3
1297,0
1298,3
1299,1
1300,2
1301,3
1302,1
1303,2
1304,3
1305,2
1306,0
1307,2
1308,4
1309,0
1310,2
1311,3
1312,3
1313,0
1314,3
1315,3
1316,0
1317,0
1318,0
1319,3
1320,3
1321,1
1322,4
1323,4
1324,2
1325,2
1326,2
1327,2
1328,1
1329,1
1330,1
1331,2
1332,1
1333,2
1334,1
1335,2
1336,2
1337,0
1338,3
1339,3
1340,1
1341,0
1342,4
1343,4
1344,1
1345,4
1346,3
1347,3
1348,3
1349,3
1350,4
1351,3
1352,2
1353,3
1354,2
1355,3
1356,0
1357,3
1358,4
1359,0
1360,3
1361,1
1362,1
1363,2
1364,3
1365,0
1366,4
1367,2
1368,4
1369,3
1370,3
1371,0
1372,1
1373,2
1374,3
1375,4
1376,4
1377,1
1378,2
1379,3
1380,3
1381,3
1382,3
1383,2
1384,0
1385,0
1386,3
1387,2
1388,1
1389,3
1390,3
1391,2
1392,3
1393,4
1394,0
1395,2
1396,2
1397,0
1398,1
1399,2
1400,2
1401,2
1402,0
1403,0
1404,2
1405,0
1406,3
1407,1
1408,3
1409,0
1410,0
1411,2
1412,3
1413,0
1414,3
1415,4
1416,1
1417,2
1418,0
1419,2
1420,2
1421,3
1422,2
1423,3
1424,3
1425,0
1426,0
1427,3
1428,4
1429,1
1430,0
1431,0
1432,3
1433,3
1434,4
1435,4
1436,4
1437,3
1438,2
1439,2
1440,3
1441,1
1442,4
1443,0
1444,2
1445,3
1446,4
1447,1
1448,4
1449,3
1450,2
1451,2
1452,0
1453,4
1454,2
1455,3
1456,0
1457,4
1458,2
1459,1
1460,3
1461,3
1462,0
1463,4
1464,4
1465,3
1466,4
1467,0
1468,2
1469,4
1470,3
1471,3
1472,3
1473,2
1474,1
1475,4
1476,0
1477,2
1478,3
1479,0
1480,0
1481,2
1482,0
1483,0
1484,4
1485,1
1486,2
1487,3
1488,3
1489,3
1490,3
1491,2
1492,3
1493,2
1494,0
1495,3
1496,2
1497,3
1498,3
1499,3
1500,4
1501,2
1502,0
1503,3
1504,0
1505,3
1506,4
1507,3
1508,3
1509,2
1510,1
1511,3
1512,3
1513,1
1514,2
1515,0
1516,0
1517,3
1518,4
1519,2
1520,3
1521,3
1522,3
1523,3
1524,4
1525,1
1526,0
1527,0
1528,2
1529,3
1530,3
1531,0
1532,3
1533,0
1534,1
1535,0
1536,3
1537,3
1538,0
1539,3
1540,3
1541,3
1542,0
1543,1
1544,3
1545,3
1546,0
1547,3
1548,3
1549,3
1550,2
1551,4
1552,4
1553,3
1554,0
1555,2
1556,0
1557,2
1558,3
1559,4
1560,2
1561,3
1562,3
1563,1
1564,2
1565,4
1566,4
1567,1
1568,2
1569,0
1570,0
1571,4
1572,2
1573,0
1574,0
1575,0
1576,4
1577,0
1578,0
1579,0
1580,0
1581,1
1582,2
1583,3
1584,2
1585,2
1586,2
1587,1
1588,4
1589,1
1590,4
1591,3
1592,3
1593,1
1594,2
1595,4
1596,2
1597,3
1598,0
1599,0
1600,4
1601,0
1602,2
1603,0
1604,4
1605,3
1606,2
1607,2
1608,0
1609,4
1610,3
1611,4
1612,0
1613,3
1614,4
1615,0
1616,2
1617,1
1618,3
1619,0
1620,2
1621,1
1622,0
1623,1
1624,2
1625,4
1626,3
1627,4
1628,2
1629,0
1630,3
1631,0
1632,0
1633,4
1634,0
1635,1
1636,1
1637,2
1638,2
1639,0
1640,4
1641,1
1642,0
1643,3
1644,4
1645,2
1646,2
1647,4
1648,3
1649,0
1650,3
1651,0
1652,0
1653,3
1654,3
1655,3
1656,3
1657,0
1658,3
1659,0
1660,1
1661,3
1662,3
1663,3
1664,2
1665,2
1666,1
1667,3
1668,0
1669,2
1670,0
1671,0
1672,0
1673,0
1674,0
1675,3
1676,2
1677,3
1678,4
1679,4
1680,0
1681,4
1682,3
1683,0
1684,3
1685,2
1686,1
1687,3
1688,3
1689,2
1690,0
1691,3
1692,0
1693,2
1694,4
1695,0
1696,3
1697,3
1698,3
1699,0
1700,0
1701,0
1702,0
1703,2
1704,3
1705,2
1706,0
1707,3
1708,0
1709,2
1710,4
1711,3
1712,2
1713,2
1714,3
1715,3
1716,1
1717,3
1718,2
1719,3
1720,4
1721,4
1722,3
1723,2
1724,1
1725,3
1726,4
1727,4
1728,1
1729,3
1730,2
1731,4
1732,3
1733,0
1734,2
1735,2
1736,4
1737,4
1738,2
1739,4
1740,1
1741,3
1742,3
1743,0
1744,4
1745,1
1746,0
1747,4
1748,3
1749,3
1750,2
1751,1
1752,2
1753,3
1754,4
1755,2
1756,2
1757,0
1758,3
1759,4
1760,1
1761,1
1762,2
1763,3
1764,4
1765,2
1766,0
1767,3
1768,2
1769,3
1770,0
1771,3
1772,1
1773,0
1774,3
1775,2
1776,0
1777,3
1778,3
1779,4
1780,2
1781,3
1782,1
1783,0
1784,2
1785,3
1786,3
1787,0
1788,3
1789,2
1790,1
1791,0
1792,1
1793,3
1794,3
1795,1
1796,3
1797,0
1798,2
1799,3
1800,2
1801,1
1802,4
1803,4
1804,1
1805,2
1806,4
1807,3
1808,2
1809,2
1810,3
1811,2
1812,0
1813,1
1814,0
1815,3
1816,4
1817,4
1818,3
1819,2
1820,4
1821,0
1822,0
1823,1
1824,3
1825,4
1826,0
1827,0
1828,2
1829,1
1830,2
1831,0
1832,4
1833,2
1834,3
1835,0
1836,4
1837,1
1838,2
1839,4
1840,4
1841,3
1842,0
1843,3
1844,3
1845,3
1846,3
1847,2
1848,1
1849,3
1850,4
1851,4
1852,1
1853,1
1854,2
1855,2
1856,0
1857,1
1858,4
1859,0
1860,4
1861,3
1862,2
1863,2
1864,2
1865,3
1866,1
1867,0
1868,2
1869,0
1870,4
1871,0
1872,4
1873,3
1874,0
1875,0
1876,2
1877,4
1878,1
1879,3
1880,4
1881,3
1882,1
1883,4
1884,0
1885,4
1886,1
1887,1
1888,0
1889,4
1890,3
1891,3
1892,2
1893,2
1894,0
1895,1
1896,2
1897,3
1898,3
1899,0
1900,2
1901,1
1902,3
1903,1
1904,2
1905,2
1906,2
1907,2
1908,2
1909,2
1910,4
1911,2
1912,0
1913,3
1914,2
1915,4
1916,2
1917,4
1918,1
1919,0
1920,1
1921,0
1922,1
1923,0
1924,4
1925,3
1926,4
1927,0
1928,2
1929,3
1930,3
1931,0
1932,2
1933,2
1934,3
1935,0
1936,4
1937,0
1938,1
1939,0
1940,2
1941,3
1942,0
1943,2
1944,3
1945,2
1946,2
1947,0
1948,2
1949,2
1950,3
1951,3
1952,2
1953,3
1954,1
1955,3
1956,4
1957,2
1958,0
1959,0
1960,4
1961,0
1962,3
1963,4
1964,3
1965,2
1966,0
1967,0
1968,0
1969,4
1970,0
1971,3
1972,3
1973,2
1974,0
1975,2
1976,3
1977,3
1978,2
1979,3
1980,2
1981,4
1982,2
1983,4
1984,2
1985,1
1986,1
1987,2
1988,0
1989,2
1990,2
1991,0
1992,0
1993,3
1994,2
1995,3
1996,1
1997,3
1998,3
1999,4
2000,0
2001,2
2002,2
2003,2
2004,3
2005,4
2006,3
2007,3
2008,3
2009,3
2010,1
2011,3
2012,2
2013,3
2014,2
2015,2
2016,0
2017,0
2018,3
2019,3
2020,0
2021,3
2022,0
2023,1
2024,2
2025,2
2026,1
2027,1
2028,1
2029,1
2030,4
2031,2
2032,2
2033,3
2034,3
2035,0
2036,1
2037,2
2038,2
2039,3
2040,0
2041,4
2042,0
2043,3
2044,0
2045,2
2046,1
2047,3
2048,3
2049,2
2050,2
2051,3
2052,1
2053,3
2054,3
2055,1
2056,3
2057,4
2058,2
2059,2
2060,2
2061,4
2062,2
2063,3
2064,0
2065,3
2066,4
2067,2
2068,2
2069,0
2070,3
2071,2
2072,2
2073,0
2074,3
2075,0
2076,0
2077,2
2078,3
2079,1
2080,2
2081,3
2082,0
2083,3
2084,2
2085,2
2086,0
2087,0
2088,0
2089,3
2090,1
2091,4
2092,1
2093,3
2094,2
2095,3
2096,2
2097,2
2098,2
2099,2
2100,4
2101,2
2102,2
2103,4
2104,0
2105,0
2106,3
2107,0
2108,2
2109,3
2110,0
2111,1
2112,3
2113,3
2114,3
2115,2
2116,2
2117,2
2118,0
2119,2
2120,4
2121,3
2122,2
2123,3
2124,1
2125,3
2126,3
2127,2
2128,4
2129,3
2130,3
2131,4
2132,0
2133,0
2134,2
2135,0
2136,3
2137,3
2138,1
2139,0
2140,4
2141,1
2142,4
2143,2
2144,2
2145,4
2146,3
2147,4
2148,4
2149,0
2150,2
2151,3
2152,2
2153,2
2154,2
2155,2
2156,0
2157,0
2158,2
2159,2
2160,0
2161,1
2162,0
2163,3
2164,2
2165,2
2166,1
2167,1
2168,2
2169,3
2170,0
2171,2
2172,0
2173,2
2174,4
2175,1
2176,2
2177,1
2178,1
2179,3
2180,1
2181,2
2182,1
2183,0
2184,2
2185,2
2186,2
2187,2
2188,0
2189,2
2190,2
2191,3
2192,0
2193,2
2194,4
2195,0
2196,3
2197,3
2198,3
2199,3
2200,2
2201,1
2202,0
2203,2
2204,0
2205,0
2206,0
2207,3
2208,3
2209,0
2210,3
2211,2
2212,2
2213,3
2214,2
2215,3
2216,2
2217,1
2218,2
2219,4
2220,0
2221,2
2222,1
2223,2
2224,0
2225,3
2226,0
2227,2
2228,3
2229,1
2230,2
2231,1
2232,3
2233,2
2234,2
2235,2
2236,2
2237,2
2238,0
2239,0
2240,3
2241,1
2242,0
2243,3
2244,2
2245,4
2246,0
2247,4
2248,2
2249,1
2250,1
2251,2
2252,4
2253,2
2254,0
2255,2
2256,2
2257,4
2258,0
2259,3
2260,2
2261,0
2262,1
2263,4
2264,0
2265,1
2266,0
2267,3
2268,1
2269,2
2270,1
2271,3
2272,3
2273,1
2274,0
2275,3
2276,0
2277,2
2278,1
2279,3
2280,0
2281,4
2282,1
2283,1
2284,1
2285,4
2286,3
2287,0
2288,2
2289,1
2290,0
2291,4
2292,2
2293,0
2294,3
2295,0
2296,2
2297,1
2298,2
2299,0
2300,2
2301,3
2302,2
2303,4
2304,0
2305,2
2306,4
2307,2
2308,4
2309,1
2310,0
2311,3
2312,1
2313,0
2314,3
2315,0
2316,2
2317,0
2318,3
2319,1
2320,2
2321,3
2322,3
2323,2
2324,0
2325,4
2326,3
2327,2
2328,0
2329,3
2330,2
2331,2
2332,2
2333,2
2334,2
2335,0
2336,2
2337,3
2338,2
2339,2
2340,2
2341,2
2342,3
2343,4
2344,2
2345,4
2346,2
2347,3
2348,2
2349,0
2350,0
2351,2
2352,0
2353,4
2354,4
2355,3
2356,4
2357,3
2358,0
2359,4
2360,3
2361,2
2362,2
2363,2
2364,3
2365,1
2366,3
2367,3
2368,4
2369,2
2370,3
2371,0
2372,3
2373,3
2374,3
2375,3
2376,2
2377,1
2378,0
2379,1
2380,0
2381,3
2382,2
2383,0
2384,0
2385,3
2386,0
2387,0
2388,3
2389,1
2390,3
2391,3
2392,3
2393,3
2394,0
2395,2
2396,2
2397,2
2398,0
2399,3
2400,2
2401,0
2402,1
2403,4
2404,3
2405,2
2406,3
2407,3
2408,2
2409,3
2410,2
2411,0
2412,0
2413,2
2414,4
2415,2
2416,4
2417,2
2418,0
2419,0
2420,3
2421,2
2422,3
2423,1
2424,3
2425,2
2426,3
2427,3
2428,2
2429,2
2430,2
2431,3
2432,0
2433,0
2434,0
2435,4
2436,4
2437,2
2438,3
2439,2
2440,1
2441,0
2442,1
2443,2
2444,2
2445,1
2446,0
2447,1
2448,0
2449,0
2450,3
2451,2
2452,4
2453,4
2454,1
2455,4
2456,0
2457,1
2458,0
2459,1
2460,2
2461,1
2462,0
2463,3
2464,3
2465,3
2466,0
2467,3
2468,4
2469,1
2470,0
2471,0
2472,0
2473,3
2474,4
2475,1
2476,3
2477,2
2478,4
2479,1
2480,0
2481,2
2482,0
2483,3
2484,2
2485,2
2486,2
2487,3
2488,2
2489,0
2490,3
2491,3
2492,3
2493,4
2494,1
2495,2
2496,1
2497,2
2498,3
2499,1
2500,4
2501,3
2502,4
2503,3
2504,3
2505,2
2506,0
2507,0
2508,2
2509,2
2510,2
2511,3
2512,2
2513,2
2514,0
2515,4
2516,2
2517,3
2518,0
2519,0
2520,2
2521,3
2522,3
2523,0
2524,1
2525,0
2526,0
2527,4
2528,2
2529,3
2530,2
2531,4
2532,0
2533,3
2534,2
2535,4
2536,1
2537,4
2538,3
2539,0
2540,2
2541,1
2542,3
2543,1
2544,0
2545,0
2546,4
2547,1
2548,1
2549,2
2550,3
2551,1
2552,3
2553,2
2554,0
2555,4
2556,4
2557,3
2558,2
2559,0
2560,2
2561,3
2562,0
2563,3
2564,1
2565,2
2566,0
2567,2
2568,4
2569,3
2570,0
2571,1
2572,4
2573,0
2574,2
2575,2
2576,4
2577,4
2578,2
2579,2
2580,1
2581,2
2582,3
2583,2
2584,2
2585,4
2586,0
2587,2
2588,2
2589,3
2590,4
2591,1
2592,2
2593,3
2594,2
2595,0
2596,2
2597,3
2598,0
2599,0
2600,4
2601,0
2602,3
2603,2
2604,3
2605,4
2606,4
2607,0
2608,0
2609,0
2610,1
2611,2
2612,2
2613,4
2614,1
2615,3
2616,1
2617,3
2618,0
2619,2
2620,3
2621,2
2622,0
2623,2
2624,0
2625,2
2626,2
2627,4
2628,3
2629,2
2630,2
2631,0
2632,3
2633,2
2634,0
2635,1
2636,3
2637,3
2638,1
2639,3
2640,3
2641,1
2642,4
2643,3
2644,0
2645,2
2646,4
2647,3
2648,3
2649,2
2650,3
2651,2
2652,0
2653,2
2654,3
2655,0
2656,4
2657,2
2658,3
2659,2
2660,4
2661,2
2662,3
2663,0
2664,2
2665,2
2666,2
2667,1
2668,2
2669,3
2670,2
2671,0
2672,3
2673,3
2674,3
2675,0
2676,3
2677,0
2678,4
2679,2
2680,0
2681,4
2682,3
2683,3
2684,2
2685,4
2686,0
2687,3
2688,4
2689,1
2690,4
2691,2
2692,3
2693,3
2694,3
2695,1
2696,2
2697,3
2698,3
2699,2
2700,0
2701,0
2702,1
2703,3
2704,4
2705,2
2706,1
2707,3
2708,4
2709,2
2710,2
2711,3
2712,1
2713,2
2714,2
2715,0
2716,4
2717,4
2718,0
2719,2
2720,2
2721,0
2722,1
2723,3
2724,4
2725,2
2726,2
2727,3
2728,3
2729,3
2730,3
2731,0
2732,3
2733,2
2734,2
2735,0
2736,1
2737,3
2738,2
2739,4
2740,3
2741,3
2742,4
2743,3
2744,2
2745,2
2746,2
2747,3
2748,3
2749,2
2750,3
2751,3
2752,2
2753,2
2754,4
2755,0
2756,2
2757,2
2758,0
2759,0
2760,0
2761,0
2762,1
2763,0
2764,0
2765,2
2766,3
2767,4
2768,3
2769,3
2770,3
2771,2
2772,3
2773,0
2774,0
2775,1
2776,3
2777,2
2778,2
2779,2
2780,3
2781,1
2782,2
2783,1
2784,0
2785,4
2786,3
2787,0
2788,3
2789,4
2790,4
2791,3
2792,2
2793,2
2794,2
2795,3
2796,2
2797,1
2798,2
2799,3
2800,1
2801,1
2802,0
2803,3
2804,4
2805,3
2806,3
2807,4
2808,2
2809,0
2810,0
2811,0
2812,2
2813,4
2814,4
2815,0
2816,0
2817,2
2818,4
2819,2
2820,1
2821,3
2822,1
2823,0
2824,1
2825,0
2826,0
2827,0
2828,2
2829,4
2830,0
2831,4
2832,2
2833,2
2834,1
2835,2
2836,3
2837,2
2838,0
2839,1
2840,3
2841,3
2842,2
2843,2
2844,2
2845,3
2846,3
2847,3
2848,0
2849,4
2850,2
2851,3
2852,4
2853,0
2854,3
2855,0
2856,0
2857,2
2858,2
2859,3
2860,4
2861,0
2862,4
2863,0
2864,0
2865,3
2866,4
2867,3
2868,4
2869,0
2870,3
2871,3
2872,2
2873,2
2874,4
2875,0
2876,3
2877,2
2878,3
2879,2
2880,2
2881,3
2882,3
2883,4
2884,2
2885,3
2886,4
2887,1
2888,2
2889,0
2890,4
2891,1
2892,4
2893,0
2894,2
2895,3
2896,3
2897,3
2898,0
2899,2
2900,3
2901,2
2902,3
2903,3
2904,0
2905,4
2906,3
2907,3
2908,0
2909,3
2910,1
2911,2
2912,3
2913,3
2914,0
2915,3
2916,3
2917,3
2918,2
2919,2
2920,1
2921,0
2922,2
2923,0
2924,2
2925,1
2926,3
2927,4
2928,2
2929,3
2930,1
2931,2
2932,3
2933,2
2934,2
2935,4
2936,3
2937,3
2938,2
2939,2
2940,0
2941,4
2942,1
2943,3
2944,0
2945,4
2946,3
2947,0
2948,3
2949,3
2950,4
2951,0
2952,2
2953,0
2954,0
2955,3
2956,0
2957,3
2958,4
2959,3
2960,1
2961,3
2962,3
2963,0
2964,2
2965,2
2966,1
2967,4
2968,2
2969,0
2970,0
2971,2
2972,1
2973,2
2974,3
2975,2
2976,0
2977,0
2978,3
2979,4
2980,0
2981,2
2982,3
2983,0
2984,2
2985,2
2986,3
2987,4
2988,4
2989,2
2990,2
2991,1
2992,3
2993,0
2994,4
2995,1
2996,4
2997,3
